OG,FG,ABV,IBU,Color,BoilTime,BoilGravity,PitchRate,Efficiency,UserId
1.07,1.017,6.89,88.88,50,90,1.044,0.35,70,
1.028,1.007,2.72,0,4.33,60,1.021,,35,
1.07,1.02,6.54,37.7,14.57,60,1.108,0.5,54,
1.047,1.008,5.08,12.77,3.8,90,1.035,,70,
1.05330275402929,1.00908941395809,5.8,43.79,5.41,60,1.04921945190539,,78,
1.057,1.01,6.07,42.55,4.61,60,1.032,0.75,70,127311
1.071,1.02,6.73,15.63,4.11,60,1.064,1,80,
1.07,1.016,7.05,64.55,9.01,60,1.056,,70,130441
1.062,1.011,6.71,0,5.29,90,1.052,,70,
1.062,1.016,6.06,49.04,5.51,60,1.044,,70,62051
1.027,1.007,2.65,19.9,0,60,,,75,
1.056,1.011,6,71.91,28.26,60,1.041,0.5,73,51907
1.06,1.015,5.9,43.97,41.78,60,1.049,,73,
1.062,1.012,6.53,0,9.68,60,1.042,,70,
1.08603997948975,1.01547663980123,9.26,40.33,17.41,90,1.07502302940899,,85,21081
1.066,1.022,5.74,40.56,26.3,90,1.051,0.5,70,
1.055,1.017,5.09,57.93,5.55,60,1.054,,70,
1.06,1.017,5.72,29.47,11.69,60,1.044,1.25,65,
1.058,1.016,5.55,70.3,7.82,60,1.064,,70,
1.084,1.017,8.87,0,45.4,60,1.069,0.75,75,25019
1.058,1.017,5.31,49.59,14.11,80,1.049,0.75,73,
1.054,1.013,5.27,32.28,19.28,60,1.078,,35,53399
1.059,1.021,5.05,32.94,25.61,60,1.059,,35,
1.052,1.013,5.1,48.37,11.71,60,1.038,,75,
1.057,1.015,5.43,38.94,15.22,60,1.044,0.35,70,61132
1.066,1.019,6.28,47.03,5.85,90,1.053,,65,
1.068,1.016,6.78,89.21,25.9,60,1.062,1.25,62,
1.086,1.01,10.08,144.42,5.25,90,1.065,1.25,80,
1.056,1.012,5.67,55.6,6.85,60,1.044,0.75,69,48694
1.049,1.006,5.69,32.2,16.78,90,1.032,1.5,50,
1.053,1.011,5.47,49.97,6.99,60,1.048,1.25,72,
1.06,1.014,6.03,46.69,7.45,60,1.044,0.5,72,
1.065,1.012,6.94,26.86,5.93,90,1.045,0.75,60,
1.049,1.009,5.19,42.13,4.31,60,1.037,,65,
1.077,1.025,6.9,145.92,6.12,90,1.057,1.5,70,17893
1.05,1.011,5.01,43.78,33.88,60,1.045,,55,
1.053,1.01,5.66,40.54,4.13,70,1.041,,70,19908
1.055,1.013,5.53,20.07,3.86,60,1.033,,75,50372
1.061,1.013,6.41,46.58,34.18,60,1.113,,35,
1.053,1.012,5.37,52.37,8.55,60,1.043,0.75,62,80944
1.049,1.008,5.38,35.47,3.96,60,1.082,,80,108547
1.083,1.019,8.29,75.92,18.86,75,1.061,1,75,
1.054,1.013,5.29,34.69,12.28,60,1.038,0.35,35,
1.061,1.013,6.23,31.64,39.03,90,1.04,,72,79278
1.05,1.013,4.95,18.01,4,60,1.034,,70,34210
1.057,1.008,6.46,39.7,3.89,90,1.041,1.25,60,
1.056,1.011,5.98,57.43,4.96,60,1.094,,35,
1.103,1.023,10.55,68.05,50,60,1.1,1.25,70,
1.055,1.014,5.38,14.2,20.37,60,1.046,,63,
1.071,1.016,7.21,101.95,4.79,60,1.057,1.25,73,68342
1.057,1.014,5.61,24.13,24.78,60,1.042,0.75,80,
1.043,1.009,4.4,25.04,5.16,60,1.034,,70,
1.052,1.016,4.77,107.59,6.39,60,1.038,0.5,70,
1.067,1.016,6.65,58.32,7.04,60,1.06,0.75,75,
1.045,1.013,4.24,25.41,5.07,60,1.037,0.75,65,
1.058,1.014,5.9,24.47,8.78,90,1.046,0.75,70,
1.061,1.015,6,64.98,8.81,60,1.053,1,70,
1.059,1.015,5.9,37.45,13.41,60,1.047,0.75,70,
1.043,1.01,4.35,39.65,6.09,60,1.037,,72,
1.056,1.01,6.07,34.63,3.41,60,1.037,,70,
1.043,1.009,4.4,29.92,4.48,60,1.063,,70,
1.048,1.009,5.08,46.29,6.57,90,1.036,,60,
1.059,1.014,5.89,28.28,19.65,50,1.039,,70,
1.058,1.012,6.09,27.67,4.38,60,1.05,,70,
1.071,1.017,7.09,74.36,9.62,60,1.051,0.35,75,46068
1.063,1.018,5.98,44.38,5.71,60,1.05,,80,
1.06,1.017,5.71,17.05,6.42,90,1.043,1,70,63173
1.069,1.019,6.5,64.8,10.93,60,1.06,0.35,70,
1.059,1.011,6.21,70.55,4.03,60,1.043,,70,39792
1.064,1.014,6.6,21.54,25.02,60,1.045,1,75,
1.094,1.026,8.85,78.85,17.17,60,1.069,0.5,70,40209
1.054,1.012,5.41,41.31,7.01,60,1.033,,80,
1.066,1.013,7.02,69.27,8.47,60,1.057,,70,46834
1.057,1.011,6.01,61.5,6.9,60,1.049,0.5,65,
1.049,1.01,5.07,15.6,4.05,60,1.038,1.75,70,
1.064,1.015,6.43,22.28,3.6,60,1.055,,73,
1.063,1.013,6.52,53.67,7.28,90,1.053,1,75,5889
1.06564392067607,1.01208558583525,7.03,61.57,4.57,90,1.06370492960687,,35,
1.056,1.016,5.27,35.9,36.82,60,,0.75,65,
1.061,1.011,6.57,38.33,5.49,90,1.052,0.75,69,
1.046,1.009,4.88,52.41,4.54,60,1.031,,70,40848
1.052,1.011,5.3,24.83,35.15,60,1.046,0.35,65,
1.053,1.01,5.65,24.85,13.78,60,1.038,0.75,66,
1.056,1.009,6.09,58.07,10.48,60,1.042,0.5,70,104673
1.056,1.009,6.12,65.96,7.53,60,1.041,0.5,75,70818
1.058,1.013,5.85,42.71,43.11,60,1.13,,60,
1.081,1.021,7.87,0,5.03,60,1.004,,70,
1.065,1.013,7.12,61.57,7.02,60,1.053,0.75,78,
1.066,1.015,6.65,38.04,9.51,60,1.055,,75,72569
1.036,1.005,4.05,10.78,2.55,60,1.052,0.35,68,49703
1.064,1.018,6.08,39.24,7.62,60,1.051,1,75,51201
1.054,1.007,6.14,34.08,10.45,60,1.043,,78,
1.059,1.015,5.7,16.95,3.7,60,1.052,0.5,79,25019
1.062,1.016,6.04,42.73,10.79,60,1.053,,60,
1.056,1.012,5.78,36.68,33.13,60,1.053,,80,
1.062,1.016,6.03,66.2,8.2,60,1.049,1,68,
1.066,1.025,5.46,35.91,40,60,1.066,,50,21061
1.061,1.014,6.14,30.3,11.96,70,1.051,0.5,70,
1.059,1.013,6.05,62.87,11.13,60,1.049,,78,42902
1.072,1.018,7.16,68.11,29.53,60,1.053,,80,
1.06,1.016,5.73,13.5,6.86,60,1.046,,75,
1.056,1.01,6.06,37.15,11.67,60,1.05,0.35,73,
1.085,1.028,7.42,99.34,17.62,60,1.054,1,50,
1.059,1.015,5.68,0,11.07,60,1.103,,80,
1.056,1.016,5.24,44.86,5.37,60,1.046,,70,
1.05,1.01,5.34,38.99,5.31,60,1.037,,75,51529
1.072,1.018,7.12,0,6.86,60,1.058,,70,
1.06,1.015,5.94,53.59,13.16,60,1.111,,35,
1.101,1.023,10.23,31.52,19.49,90,1.079,,66,
1.056,1.013,5.58,50.89,7.33,60,1.044,,70,19221
1.055,1.011,5.78,56.58,4.53,75,1.038,,65,50449
1.061,1.019,5.51,60.52,19,60,1.049,0.35,71,85921
1.057,1.014,5.61,40.95,4.55,90,1.046,1.5,70,
1.066,1.011,7.25,90.72,5.97,60,1.037,,81,
1.079,1.022,7.49,62.25,34.51,60,1.055,,70,56603
1.046,1.01,4.7,28.75,5.67,90,1.085,,70,34425
1.06,1.011,6.44,65.38,6.81,60,1.044,0.5,65,
1.077,1.021,7.39,88.93,8.78,60,1.051,0.75,68,
1.083,1.014,9.07,169.34,13.3,60,1.061,0.35,70,
1.07,1.016,7.15,79.74,12.94,90,1.057,0.5,67,
1.036,1.009,3.55,0,4.42,30,1.032,,70,
1.058,1.016,5.51,43.34,8.92,80,1.041,,80,
1.064,1.012,6.75,52.64,5.47,60,1.043,,70,
1.059,1.012,6.23,79.83,10.11,60,1.046,,75,34066
1.061,1.012,6.44,49.04,12.08,75,1.101,0.35,70,
1.054,1.014,5.35,0,4.2,60,1.044,,79,
1.079,1.015,8.4,30.41,34.76,60,1.066,,75,88958
1.067,1.017,6.58,96.1,8.6,60,1.049,,70,
1.048,1.009,5.15,36.98,5.32,60,1.047,,75,
1.065,1.014,6.76,34.4,28.88,60,1.058,0.5,74,45176
1.061,1.013,6.38,58.45,5.4,60,1.046,1,75,5889
1.074,1.011,8.2,32.45,3.41,90,1.063,1.25,85,2111
1.102,1.026,9.88,64.81,11.26,90,1.078,0.35,75,40395
1.058,1.014,5.78,58.84,6.55,90,1.049,0.75,78,47123
1.081,1.016,8.5,76.32,9.48,60,1.064,1,70,
1.104,1.02,11.02,30.35,30.36,90,1.078,1.25,70,48807
1.072,1.028,5.78,44.69,9.62,60,1.143,,35,
1.05,1.007,5.54,16.63,4.11,90,1.042,1.5,80,56565
1.056,1.017,5.02,31.48,37.63,60,1.049,0.5,75,
1.053,1.01,5.58,37.79,6.46,60,1.043,,72,35104
1.08,1.016,8.36,102.37,12.5,60,1.063,,70,
1.061,1.01,6.61,59.35,5.83,60,1.052,,60,
1.046,1.011,4.62,27.46,4.69,45,,,50,2361
1.061,1.015,6.1,25.12,19.88,60,1.052,,70,
1.065,1.013,6.81,58.09,7.61,90,1.049,0.5,66,
1.089,1.023,8.63,165.52,14.41,60,1.061,1.25,75,10687
1.083,1.019,8.41,98.83,7.1,60,1.062,0.75,70,51201
1.066,1.013,7,69.94,35.61,60,1.059,1.25,72,
1.052,1.014,4.89,50.31,7.5,90,1.217,1,35,
1.09,1.023,9.69,257.55,7.01,90,1.047,1,72,53630
1.103,1.017,11.29,18.16,28.51,60,1.072,,75,
1.052,1.013,5.08,48.04,34.11,60,1.095,,35,
1.062,1.014,6.24,38.02,3.54,90,1.048,0.35,80,
1.06,1.011,6.37,36.24,6.58,60,1.082,1,35,
1.057,1.01,6.1,48.26,11.33,60,1.046,,70,
1.077,1.014,8.26,31.21,4.98,60,1.056,,70,
1.127,1.032,12.47,0,55.82,60,,,75,
1.07,1.009,7.8,0,5.4,60,,,61,
1.07,1.019,6.75,19.62,33.53,60,1.048,1,70,
1.052,1.01,5.48,29.39,18.17,60,1.047,,80,
1.074,1.018,7.39,44.7,24.74,60,1.066,,68,18325
1.061,1.015,6.06,22.89,5.67,60,1.047,,72,
1.092,1.012,10.5,54.79,31.34,90,1.067,1,70,
1.07,1.017,6.92,110.37,15.34,60,1.048,0.35,72,
1.048,1.008,5.28,47.23,4.07,60,1.04,0.75,65,
1.063,1.018,5.82,41.97,4.14,60,1.046,,65,
1.077,1.017,7.88,38.68,18.18,60,1.047,0.75,65,
1.054,1.011,5.6,12.32,24.47,60,1.041,,70,
1.062,1.015,6.18,54.86,11.06,60,1.041,0.75,67,
1.06,1.014,6.07,32.29,8.14,90,1.05,,75,
1.063,1.014,6.43,41.62,7.04,60,1.05,1.25,70,
1.063,1.017,6.01,32.53,44.29,60,1.063,0.35,70,54243
1.071,1.018,7.06,74.52,13.69,60,1.055,,70,27946
1.149,1.041,14.21,78.08,50,240,1.135,1.25,80,
1.056,1.014,5.49,52.95,5.57,60,1.046,,70,
1.055,1.01,5.96,65.14,5.27,60,1.101,0.75,35,
1.058,1.011,6.16,66.8,14.83,90,1.044,0.5,75,23941
1.065,1.016,6.39,44.12,6.94,60,1.05,,70,
1.056,1.011,6,55.5,33.59,65,1.046,,65,42873
1.054,1.015,5.11,47.52,38.03,60,1.04,,35,34066
1.042,1.009,4.32,31.19,8.02,60,1.031,1.5,75,49797
1.092,1.024,8.97,23.24,50,60,1.092,,35,
1.081,1.02,7.94,85.2,11.28,60,1.081,0.35,35,
1.05,1.012,5.06,40.32,3.88,90,1.044,1.5,85,
1.054,1.01,5.79,40.34,36.78,60,1.038,,80,63449
1.08,1.014,8.73,53.66,37.38,60,1.067,0.5,70,
1.055,1.013,5.45,37.56,8.78,60,1.041,0.5,67,34404
1.053,1.01,5.59,48.89,5.47,60,1.042,0.75,60,
1.048,1.015,4.32,99.97,5.55,60,1.037,,70,5880
1.052,1.013,5.15,79.28,8.42,45,1.041,,63,
1.045,1.009,4.71,35.54,7.88,60,1.033,,75,
1.065,1.015,6.58,57.33,6.4,75,1.051,0.75,75,43574
1.056,1.009,6.06,51.16,4.12,60,1.047,0.75,75,54364
1.065,1.012,7.02,55.95,8.33,70,1.055,,61,32606
1.047,1.009,4.98,44.21,11.38,90,1.036,0.35,70,
1.052,1.009,5.61,35.98,9.95,60,1.05,,65,
1.064,1.012,6.82,56.92,8.84,60,1.064,,35,
1.08,1.018,8.12,0,6.36,60,,,80,
1.043,1.008,4.57,23.95,15.51,60,1.072,0.35,20,
1.044,1.007,4.86,55.13,8.57,60,1.029,,70,
1.072,1.014,7.71,47.71,10.95,60,1.052,,65,39277
1.056,1.015,5.31,41.22,26.73,60,1.041,0.75,73,63068
1.055,1.014,5.45,0,12.91,60,1.031,,70,
1.045,1.009,4.64,23.12,3.99,60,1.034,,70,
1.054,1.012,5.5,34.7,5.88,60,1.035,0.75,70,21747
1.067,1.017,6.55,62.39,7.71,45,1.048,,70,60872
1.056,1.011,5.92,26.05,4.18,30,1.039,,65,
1.025,1.006,2.48,0,9.41,60,1.019,,35,
1.1,1.029,9.29,110.54,40,90,1.064,1.25,70,
1.051,1.012,5.1,27.53,32.59,60,1.045,,75,
1.07,1.017,6.88,20.99,18.29,90,1.048,,65,
1.057,1.013,5.79,105.85,6.31,60,1.042,0.35,63,
1.066,1.015,6.58,47.77,12.83,60,1.044,0.35,70,22182
1.047,1.009,5.03,0,2.83,0,1.199,,0,61673
1.048,1.012,4.75,17.88,34.25,60,1.035,0.35,70,
1.053,1.004,6.41,26.81,11.72,90,1.049,0.5,75,
1.052,1.006,6.04,22.33,4.03,60,1.037,,70,
1.073,1.018,7.2,153.57,39.03,60,1.056,,60,
1.086,1.011,9.81,29.22,5.51,60,1.057,0.75,75,
1.057,1.014,5.56,55.57,4.19,60,1.039,,78,
1.056,1.016,5.27,52.62,6,60,1.043,,70,19908
1.058,1.016,5.54,55.6,19.78,60,1.049,0.75,75,
1.045,1.011,4.42,38.21,6.86,60,1.033,,70,
1.058,1.017,5.42,77.36,8.46,60,1.038,0.75,54,63610
1.051,1.005,6.09,29.94,5.98,90,1.042,,73,455
1.063,1.013,6.52,37.98,39.35,60,1.052,,70,
1.067,1.019,6.3,38.84,7.62,60,1.045,,70,84358
1.053,1.016,4.77,22.49,24.85,60,1.045,,72,32556
1.067,1.013,7.01,50.39,22.57,60,1.055,,75,
1.055,1.013,5.55,12.59,3.86,90,1.047,0.5,70,
1.057,1.015,5.51,44.33,3.99,45,1.062,0.35,35,
1.052,1.013,5.16,0,5.7,60,1.051,,75,
1.056,1.01,6.05,14.79,50,70,1.047,1,70,
1.042,1.008,4.49,165.61,4.03,60,1.034,1,60,56744
1.065,1.011,7.14,66.26,12.75,60,1.054,1,75,
1.041,1.01,4.01,18.91,4.98,60,1.029,0.35,75,
1.042,1.01,4.2,36.38,3.48,60,1.036,0.75,69,
1.058,1.015,5.74,183.08,10.15,60,1.054,,76,
1.029,1,3.77,63.39,0,30,1.014,,75,51703
1.054,1.017,4.98,26.61,13.21,60,1.036,,70,34210
1.057,1.015,5.79,21.49,14.35,60,1.049,1,70,378
1.059,1.011,6.34,63.2,7.44,60,1.041,,70,
1.079,1.018,8,30.82,14.17,90,1.055,0.75,70,
1.051,1.009,5.43,19.44,5.3,90,1.041,,68,
1.056,1.014,5.55,41.48,3.78,60,1.038,,72,56744
1.083,1.015,8.89,318.84,9,60,1.071,1,75,27805
1.088,1.016,9.45,293.39,8.24,60,1.058,,75,
1.062,1.009,6.95,32.29,8.11,60,1.054,,68,
1.043,1.012,4.05,13.76,8.77,60,1.066,1.25,70,
1.048,1.011,4.76,46.88,6.62,60,1.036,0.75,75,
1.057,1.012,5.98,43.28,9.95,60,1.053,0.75,70,68862
1.062,1.014,6.19,118.53,9.58,60,1.068,,35,
1.079,1.021,7.64,190.73,16.09,90,1.053,1,70,913
1.053,1.009,5.77,40.68,9.17,60,1.042,,75,
1.07,1.009,8.12,22.03,17.91,60,1.043,,75,
1.05091727741385,1.01156384054641,5.16,22.23,3.81,60,1.03755009996012,,70,
1.057,1.011,6.02,36.73,12.19,60,1.042,,70,43078
1.07,1.017,6.88,90.56,8.9,60,1.051,1.25,70,
1.07,1.017,6.86,66.21,6.05,60,1.042,,66,
1.068,1.014,7.18,2.68,5.33,60,1.058,1.25,75,
1.058,1.009,6.36,29.12,3.34,60,1.042,0.75,70,82738
1.07,1.018,6.83,68.86,5.37,60,1.051,,70,72628
1.091,1.028,8.24,23.16,35.13,60,1.097,,55,
1.055,1.015,5.19,45.15,10.83,60,1.099,0.35,35,
1.049,1.012,4.77,16.76,16.29,75,1.041,0.75,73,
1.059,1.016,5.55,38.03,6.92,60,1.039,,60,45920
1.045,1.01,4.6,54.33,11.65,60,1.033,0.5,47,61681
1.054,1.015,5.12,62.31,13.88,60,1.081,0.35,35,
1.074,1.018,7.27,45.3,36.18,60,1.135,,35,
1.053,1.013,5.21,55.35,12.65,60,1.041,,75,
1.051,1.011,5.28,23.33,9.46,90,1.042,,78,57104
1.059,1.016,5.68,34.15,12.1,60,1.043,0.5,70,
1.064,1.013,6.69,76.36,5.79,60,1.052,,65,21240
1.06,1.014,6,64.69,6.78,90,1.047,,70,33222
1.048,1.012,4.76,38.47,7.52,90,1.036,,70,
1.044,1.008,4.77,44.55,16.24,60,1.032,0.35,60,
1.055,1.009,6.01,42.92,6.25,60,1.045,,80,
1.044,1.011,4.3,54.75,5.99,60,1.036,,65,20375
1.077,1.015,8.11,67.95,20.56,60,1.056,,70,29755
1.059,1.01,6.38,25.86,5.26,60,1.035,0.35,65,
1.019,1.005,1.84,0,3,60,1.014,,35,
1.059,1.011,6.3,66.79,7.37,60,1.013,0.35,35,
1.061,1.01,6.63,37.57,8.18,60,1.054,,75,44647
1.062,1.013,6.37,126.01,6.13,60,1.052,,65,
1.091,1.019,9.46,147.2,43.67,60,1.151,0.35,35,
1.06219014980432,1.01180345449168,6.61,50.34,6.5,60,1.05175026039856,,85,21081
1.055,1.014,5.37,37.08,15.69,90,1.045,0.35,75,
1.06,1.015,5.87,34.45,4.46,60,1.119,,35,
1.057,1.014,5.51,22.25,13.71,60,1.043,0.75,70,84576
1.049,1.012,4.94,20.52,4,60,1.041,,70,5100
1.072,1.018,7.12,23.08,23.32,60,1.048,0.35,75,
1.054,1.01,5.76,50.36,49.83,60,1.045,,65,
1.057,1.014,5.61,44.88,7.82,60,1.051,0.35,70,57154
1.062,1.024,4.96,39.91,36.43,60,1.036,0.35,64,
1.053,1.014,5.13,25.11,3.25,60,1.106,,35,
1.052,1.01,5.44,23.68,7.97,60,1.047,,70,57068
1.057,1.01,6.08,42.68,7.58,60,1.044,,70,
1.096,1.032,8.34,79.58,40,60,1.07,1.25,70,
1.05,1.012,4.93,151.44,5.46,60,1.04,,45,
1.065,1.014,6.62,40.85,11.78,65,1.112,,35,45885
1.035,1.009,3.45,0,3.41,60,1.035,0.75,35,43574
1.064,1.009,7.3,20.28,4.15,60,1.05,0.5,73,
1.064,1.011,6.98,63.49,9.65,60,1.054,0.35,75,
1.081,1.021,7.86,55.51,7.08,60,1.068,0.5,76,
1.051,1.015,4.69,21.58,37.07,60,1.033,,68,
1.117,1.029,11.53,0,49.49,60,1.082,,55,
1.058,1.015,5.76,57.57,3.9,60,1.049,,70,
1.05,1.009,5.39,29.33,11.14,60,1.039,,70,44616
1.075,1.01,8.53,143.5,9.68,75,1.057,1,58,
1.065,1.015,6.6,56.04,6.92,60,1.05,,68,
1.072,1.012,7.9,87.83,9.48,60,1.052,0.75,65,
1.064,1.011,6.95,106.28,4.78,60,1.049,,68,53585
1.06,1.014,6.04,24.85,15.38,120,1.047,1.25,72,32556
1.045,1.009,4.79,51.94,11.41,90,1.036,,35,85078
1.052,1.005,6.07,24.39,6.58,90,1.047,0.75,70,50112
1.061,1.016,5.91,30.33,6.49,60,1.051,0.35,70,95159
1.055,1.015,5.27,44.83,4.98,60,1.046,0.75,75,
1.05512196383857,1.01000266369555,5.92,39.94,7.61,60,1.04921945190539,0.75,75,
1.101,1.025,9.98,66.08,50,70,1.091,,74,
1.057,1.011,6.07,13.03,12.37,60,1.038,0.35,65,
1.07,1.017,6.92,50.99,45.4,60,1.093,,35,
1.043,1.008,4.59,26.42,3.31,90,1.026,,69,11261
1.054,1.012,5.45,49.47,3.15,90,1.053,,76,
1.078,1.018,7.88,15.41,3.73,90,1.057,,83,
1.066,1.007,7.8,46.24,5.15,90,1.062,,65,74847
1.056,1.011,5.89,45.1,16.12,90,1.043,,75,19498
1.067,1.018,6.49,48.97,13.42,60,1.056,0.75,70,
1.064,1.019,5.86,33.45,22.05,60,1.044,1,80,
1.074,1.017,7.39,112.61,9.15,75,,,80,
1.05,1.013,4.9,20.25,18.34,75,1.041,,75,
1.052,1.012,5.23,15.49,5.1,60,1.038,1,70,
1.076,1.019,7.47,106,40,75,1.056,,62,
1.082,1.023,7.74,92.6,14.55,60,1.068,,35,
1.058,1.013,5.85,56.59,7.76,60,1.049,0.75,75,43574
1.073,1.017,7.27,148.63,12,60,1.121,0.35,35,
1.083,1.018,8.56,72.43,50,60,1.054,1,35,
1.046,1.013,4.3,22.59,17.42,60,1.038,0.35,80,
1.052,1.008,5.78,46.99,3.15,60,1.04,,73,
1.053,1.01,5.74,82.85,5.83,60,1.036,0.5,70,
1.051,1.005,6.07,32.13,4.96,60,1.039,,70,
1.061,1.012,6.47,185.83,6.51,60,1.047,,65,
1.058,1.01,6.34,65.38,10.38,60,1.043,0.75,72,45127
1.047,1.009,4.98,44.92,5.2,60,1.034,,80,
1.046,1.011,4.51,53.64,4.4,60,1.039,,0,
1.053,1.006,6.25,20.52,4.09,60,1.043,0.75,75,
1.06,1.015,5.94,42.22,7.82,60,1.05,0.75,70,20984
1.0694976440844,1.01736279082084,6.84,47.75,7.01,70,1.05386753179486,,70,
1.011,1.003,1.07,13.94,3.23,60,1.007,,75,
1.049,1.008,5.38,50.19,9.37,60,1.037,0.35,70,
1.055,1.01,5.91,39.89,28.77,70,1.041,,58,50158
1.074,1.018,7.27,67.77,6.41,90,1.053,0.5,65,
1.069,1.017,6.88,47.87,11.92,60,1.053,0.5,70,
1.05,1.009,5.39,40.11,3.41,60,1.046,1.75,75,
1.06,1.014,6.04,149.12,4.31,60,1.044,,75,
1.029,1.005,3.09,0,47.19,60,1.03,,35,
1.075,1.021,7.06,76.36,10.81,60,1.055,,85,44388
1.063,1.016,6.28,33.17,38.77,60,1.053,0.35,75,
1.078,1.015,8.29,115.58,4.11,60,1.054,,80,
1.052,1.015,4.88,28.16,22.53,60,1.042,,73,
1.059,1.016,5.61,40.05,9.46,60,1.042,,80,
1.044,1.009,4.64,10.99,2.68,72,1.043,1.5,70,
1.066,1.02,5.95,10.71,9.99,60,1.066,,70,
1.082,1.02,8.77,36.33,40.56,120,1.049,,70,
1.061,1.013,6.21,37.24,29.57,60,1.051,1,70,32613
1.058,1.015,5.76,46.9,35.77,60,1.047,0.5,74,
1.058,1.009,6.38,23.33,10.65,60,1.039,0.5,75,103140
1.077,1.022,7.27,44.91,8.77,30,1.064,1,70,
1.065,1.021,5.73,48.89,8.64,60,1.055,0.35,75,
1.069,1.009,7.81,471,20.58,60,1.05,0.35,75,48582
1.045,1.007,4.98,49.42,4.92,90,1.037,,75,49381
1.044,1.01,4.5,38.57,3.17,60,1.036,0.35,72,43814
1.081,1.014,8.72,38.05,3.76,90,1.058,1,70,33655
1.058,1.01,6.25,35.3,6.77,60,1.061,0.75,40,
1.086,1.021,8.46,77.12,50,60,1.066,,70,
1.065,1.018,6.18,25.62,5.59,80,1.055,,70,
1.041,1.008,4.35,165.92,12.98,60,1.033,,35,
1.083,1.02,8.26,38.33,20.11,60,1.058,0.5,67,
1.041,1.008,4.29,0,2.69,60,1.039,0.5,86,
1.064,1.025,5.1,75,7.33,60,1.051,0.35,75,
1.043,1.009,4.42,43.22,13.6,60,1.033,0.75,67,
1.045,1.013,4.28,16.37,2.25,60,1.033,,94,314
1.062,1.013,6.45,90.22,40.85,60,1.053,,69,
1.092,1.021,9.36,61.22,18.65,90,1.046,2,70,34701
1.054,1.019,4.68,29.68,50,60,1.038,,70,
1.049,1.011,4.93,0,3.04,60,1.039,,75,28411
1.052,1.013,5.11,43.87,4.87,60,1.044,0.5,79,
1.047,1.011,4.75,22.84,19.89,60,1.086,1,35,
1.07,1.015,7.23,26.8,36.99,60,1.05,0.35,70,
1.067,1.009,7.7,74.75,16.31,60,1.071,0.35,40,
1.067,1.014,6.99,86.47,8.66,60,1.056,1,65,
1.06,1.014,6.06,44.64,13.96,90,1.06,1,68,
1.055,1.011,5.81,51.11,15.12,60,1.034,0.5,70,
1.052,1.004,6.35,25.71,3.36,60,1.046,0.75,85,25019
1.09,1.024,8.58,133.24,5.7,60,1.072,,58,
1.082,1.015,8.85,43.87,18.38,90,1.068,,75,
1.069,1.014,7.28,61.8,5.47,60,1.051,1,75,
1.058,1.011,6.19,50.93,8.35,60,1.043,,75,
1.094,1.017,10.13,32.48,17.61,90,1.074,1.25,70,
1.046,1.008,5.07,42.9,3.86,90,1.028,1.5,60,
1.057,1.016,5.34,25.15,16.13,60,1.04,,75,
1.113,1.029,11.11,100,50,120,1.083,0.75,65,
